,movie_title,director,cast,release_year,rating,duration,listed_in,description
739,Dhanak,Nagesh Kukunoor,"Krrish Chhabria, Hetal Gada, Vipin Sharma, Gulfam Khan, Suresh Menon, Vijay Maurya, Rajiv Laxman, Ninad Kamat",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.
740,Dharam Sankat Mein,Fuwad Khan,"Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Naseeruddin Shah, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma",2015,TV-PG,127 min,"Comedies, Dramas, International Movies","After learning he was adopted from a Muslim couple, a Hindu man seeks his birth father but finds he must confront his bigotry to realize his quest."
741,Dhh,Manish Saini,"Naseeruddin Shah, Kahaan, Kuldeep Sodha",2017,TV-G,127 min,"Children & Family Movies, Dramas, International Movies","Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies."
742,Dhobi Ghat (Mumbai Diaries),Kiran Rao,"Aamir Khan, Monica Dogra, Kriti Malhotra, Prateik, Aasha Pawar, Jyoti Pawar, Norma Lobo, Kitu Gidwani, Danish Husain, Jehan Manekshaw",2010,TV-MA,102 min,"Dramas, International Movies","In this intimate drama, circumstances draw together four people from different castes – which would normally preclude them from forming friendships."
743,Dhoondte Reh Jaoge,Umesh Shukla,"Paresh Rawal, Kunal Khemu, Sonu Sood, Soha Ali Khan, Johnny Lever, Dilip Joshi, Asrani, Malay Chakrabarty, Razak Khan, Hrishitaa Bhatt",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals","An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference."
744,Diana: 7 Days That Shook the World,Ben Ryder,James D'Arcy,2017,TV-PG,93 min,Documentaries,"This illuminating documentary examines the aftermath of Princess Diana’s tragic death and the tense, dramatic week leading up to her funeral."
745,Diana: In Her Own Words,,,2017,TV-PG,113 min,"Documentaries, International Movies","Featuring archival footage and personal recordings, this documentary offers candid insight into the life of the beloved princess."
746,Diary of a Chambermaid,Benoît Jacquot,"Léa Seydoux, Vincent Lindon, Clotilde Mollet, Hervé Pierre, Mélodie Valemberg, Patrick d'Assumçao, Vincent Lacoste, Joséphine Derenne, Dominique Reymond",2015,NR,96 min,"Dramas, International Movies","An attractive young woman goes to work as a chambermaid for a troublesome couple. The wife is unreasonable, and the husband won't stop hitting on her."
747,Die Another Day,Lee Tamahori,"Pierce Brosnan, Halle Berry, Toby Stephens, Rick Yune, Rosamund Pike, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond",2002,PG-13,133 min,Action & Adventure,Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.
748,Die Ontwaking,Johnny Breedt,"Gys de Villiers, Juanita de Villiers, Gérard Rudolf, Paul Eilers, Pete Spyropoulos, Jaco Muller, Armand Aucamp, Christine Tesco",2015,TV-MA,90 min,"International Movies, Thrillers",An inexperienced murder detective joins a desperate search for a deranged serial killer who possesses a deep obsession with young women’s skin.
749,Dieter Nuhr: Nuhr in Berlin,Volker Weicker,Dieter Nuhr,2016,TV-MA,69 min,Stand-Up Comedy,"The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang."
750,Dil Chahta Hai,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",2001,TV-14,185 min,"Comedies, Dramas, International Movies","Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love."
751,Dil Dhadakne Do,Zoya Akhtar,"Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan",2015,TV-MA,174 min,"Comedies, Dramas, International Movies","While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade."
752,Dil Hai Tumhaara,Kundan Shah,"Rekha, Preity Zinta, Mahima Chaudhry, Arjun Rampal, Jimmy Shergill, Alok Nath, Dilip Joshi, Govind Namdeo",2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals","The sophisticated son of a powerful businessman falls for a simple, free-spirited girl whose older sister is in love with him."
753,Dil Vil Pyaar Vyaar,Manjeet Maan,"Gurdas Maan, Neeru Bajwa, Jassi Gill, Rajiv Thakur, Khushdeed Maan, Manav Vij, Raj Jhinger, Shruti Sodhi, Meher Vij",2014,TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies","Agam Singh's brothers mean everything to him, so while he promises not to marry, he tries to get them to marry – but they want him to marry first."
754,Dilwale,Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",2015,TV-PG,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance."
755,Dinner for Schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",2010,PG-13,115 min,Comedies,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.
756,Discovering Bigfoot,Todd Standing,Todd Standing,2017,TV-MA,111 min,Documentaries,"Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence."
757,Dismissed,Benjamin Arfmann,"Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore, Robert Longstreet, Chris Bauer, Randall Park, Mitchell Edwards, Victoria Zeutzius, Leslie Thurston, Matthew J. Evans",2017,TV-14,87 min,Thrillers,An intelligent but intense honor student traumatizes his high school teacher and mentor when he doesn't get the grade he believes he deserves.
758,District 9,Neill Blomkamp,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt",2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent."
759,Divines,Houda Benyamina,"Déborah Lukumuena, Jisca Kalvanda, Kévin Mischel, Majdouline Idrissi, Oulaya Amamra, Yasin Houicha",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies",A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.
760,Django Unchained,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Escalante Lundy, Don Johnson",2012,R,165 min,"Action & Adventure, Dramas","Accompanied by a German bounty hunter, a freed slave named Django travels across America to free his wife from a sadistic plantation owner."
761,Do Dooni Chaar,Habib Faisal,"Rishi Kapoor, Neetu Singh, Aditi Vasudev, Archit Krishna, Akhilendra Mishra, Natasha Rastogi, Manoj Bakshi, Supriya Shukla",2010,TV-PG,106 min,"Comedies, International Movies","A struggling math teacher holds down a second job to keep his family afloat. But when he receives a wedding invitation, he's determined to attend."
762,Do Paise Ki Dhoop Chaar Aane Ki Baarish,Deepti Naval,"Manisha Koirala, Rajit Kapoor, Sanaj Naval, Rajendra Gupta, Suhaas Khandke, Nassar Abdulla, Saurabh Dubey, Usha Jadhav, Ashwin Kaushal, Milind Soman",2009,TV-MA,121 min,"Dramas, Independent Movies, International Movies","When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family."
763,Dog Eat Dog,Paul Schrader,"Nicolas Cage, Willem Dafoe, Christopher Matthew Cook, Omar J. Dorsey, Louisa Krause, Melissa Bolona, Reynaldo Gallegos",2016,TV-MA,93 min,"Dramas, Thrillers",A delusional ex-con rejoins his unhinged former partners for one last job: kidnap the baby of a mobster's enemy for ransom.
764,Dolphin Tale 2,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Harry Connick Jr., Kris Kristofferson, Nathan Gamble, Austin Stowell, Juliana Harkavy, Charles Martin Smith, Austin Highsmith, Cozi Zuehlsdorff",2014,PG,107 min,"Children & Family Movies, Dramas","Winter the dolphin, who survived a tragic injury by receiving a prosthetic tail, bonds with an orphaned baby dolphin after her beloved pool mate dies."
765,Don,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar, Kareena Kapoor, Boman Irani, Om Puri, Pavan Malhotra",2006,TV-14,169 min,"Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
766,Don 2,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Boman Irani, Lara Dutta, Kunal Kapoor, Om Puri, Alyy Khan, Nawab Shah",2011,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way."
767,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder","Carmen Argenziano, Horatio Sanz, Luis Guzman, Vera Cherny, Lorena McGregor, Reinaldo Zavarce, Jacquie Barnbrook, Anthony Skordi, Lin Shaye, James Franco",2015,TV-14,83 min,"Comedies, Independent Movies","In this modern adaptation of a Spanish classic, an eccentric, elderly gentleman sets out with his honest sidekick to right the wrongs of the world."
768,Don Verdean,Jared Hess,"Sam Rockwell, Amy Ryan, Will Forte, Danny McBride, Jemaine Clement, Leslie Bibb, Steve Park, Sky Elobar, P.J. Boudousqué, Yaniv Moyal",2015,PG-13,96 min,Comedies,"A questionable character working as a self-styled ""biblical archaeologist"" advances his cause by creating phony religious artifacts."
769,Don't Be Afraid of the Dark,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Garry McDonald, Alan Dale, Julia Blake, Edwina Ritchard, Emilia Burns, Guillermo del Toro",2010,R,99 min,Horror Movies,Young Sally Hurst discovers she isn't alone in her new house: strange creatures live there – and they might not be as friendly as Sally thinks.
770,Don't Crack Under Pressure,Thierry Donard,"Davide Carrera, Jesse Richman, Loic Collomb-Patton, Wille Lindberg, Matt Annetts",2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies","There are risks. Then there are risk-takers. In an around-the-world trip, follow athletes perform jaw-dropping acts in unpredictable elements of nature."
771,Don't Crack Under Pressure II,Thierry Donard,"Davide Carrera, Eric Duguil, Jesse Richman, Richie Jackson, Loic Collomb-Patton, Wille Lindberg, Matt Annetts",2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies","Using state-of-the-art technology, this stunning sequel follows athletes pulling off daring feats under extreme conditions in extraordinary locations."
772,Don't Crack Under Pressure III,Thierry Donard,"Temarii Buillard, Davide Carrera, Jesse Richman, Loic Collomb-Patton, Wille Lindberg, Matt Annetts",2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies","Through deserts, above mountains and deep into oceans, elite athletes — both veteran and new — form bonds and pursue adventure in sumptuous landscapes."
773,Don't Go Breaking My Heart,Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu",2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies","A financial analyst succumbs to a love triangle with a hard-drinking architect and a promiscuous investment bro, who soon becomes her boss."
774,Don't Go Breaking My Heart 2,Johnnie To,"Louis Koo, Gao Yuanyuan, Miriam Chin Wah Yeung, Vic Chou, Daniel Wu",2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies","Zixin is about to marry Qihong, but her gallivanting ex returns to wreak havoc as mistaken identities and love triangles stir up the lovers' paradise."
775,Don't Knock Twice,Caradog W. James,"Katee Sackhoff, Lucy Boynton, Richard Mylan, Nick Moran, Pascale Wilson, Javier Botet, Pooneh Hajimohammadi, Sarah Buckland",2016,R,93 min,"Horror Movies, International Movies",A recovering addict becomes her estranged daughter's only hope after the teen awakens a terrifying child-stealing witch from an urban legend.
776,Don't Look Down,Daniel Gordon,Richard Branson,2016,TV-MA,93 min,"Documentaries, International Movies","Aided by dramatic reconstructions and archive footage, Sir Richard Branson recounts his daring attempts to break hot air balloon records."
777,Don't Think Twice,Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Kate Micucci, Chris Gethard, Richard Masur, Tami Sagher, Erin Darke",2016,R,92 min,"Comedies, Dramas, Independent Movies",Six talented but struggling improv comics see a sudden shift in their troupe's dynamic after one of them lands a much-coveted gig on television.
778,Donald Glover: Weirdo,"Shannon Hartman, Michelle Caputo",Donald Glover,2012,TV-MA,65 min,Stand-Up Comedy,"Fearlessly funny stand-up comic and sitcom star Donald Glover puts on a live show in New York, confessing his love for Cocoa Puffs and Toys ""R"" Us."
779,Doom,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei, Ben Daniels, Razaaq Adoti, Richard Brake, Dexter Fletcher, Al Weaver, Brian Steele",2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A special ops squad investigating a distress signal from a distant planet discovers that mutant aliens have already wiped out most of the population.
780,Dostana,Tarun Mansukhani,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani",2008,TV-14,142 min,"Comedies, Dramas, International Movies","To win over a landlady who only accepts women as tenants, two men pose as a couple – but the jig may be up when they both fall for their flatmate."
781,Doubt,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, Lydia Jordan, Lloyd Clay Brown",2008,PG-13,104 min,"Dramas, Faith & Spirituality","Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil."
782,Down The Fence,M.J. Isakson,,2017,TV-PG,94 min,Documentaries,"The human-equine bond propels the unique and challenging sport of reined cow horse, in which dedicated trainers compete for the national championship."
783,Dr. Seuss' The Cat in the Hat,Bo Welch,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Dan Castellaneta",2003,PG,82 min,"Children & Family Movies, Comedies","While Mom is away, a bored little boy and girl are visited by the Cat in the Hat, who proceeds to turn the house into the ""mother of all messes."""
784,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky",2012,PG,86 min,Children & Family Movies,The forest-dwelling Lorax has to stop the short-sighted Once-ler from ruining the environment for profit in this adaptation of the Dr. Seuss classic.
785,Dragon Tiger Gate,Wilson Yip,"Donnie Yen, Nicholas Tse, Shawn Yue, Dong Jie, Li Xiaoran, Yuen Wah, Chen Kuan Tai, Xing Yu, Vincent Sze, Tommy Yuen",2006,TV-14,94 min,"Action & Adventure, International Movies",Dragon and his fellow students at Dragon Tiger Gate martial arts school team up to battle the ferocious villain Shibumi.
786,Dragonheart 3: The Sorcerer,Colin Teague,"Julian Morris, Tamzin Merchant, Ben Kingsley, Jassa Ahluwalia, Jonjo O'Neill, Dominic Mafham, Roger Ashton-Griffiths, Jake Curran, Duncan Preston, Ozama Oancea",2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy","When an aspiring knight crosses paths with a dragon, the two form an unlikely alliance in a high-stakes battle against a malicious sorcerer."
787,Dragonheart: A New Beginning,Doug Lefler,"Christopher Masterson, Harry Van Gorkum, Rona Figueroa, Matt Hickey, Henry O, Tom Burke, Robby Benson, Ken Shorter, John Woodnutt, Lubomir Misak",2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy","This sequel introduces Draco the dragon's offspring, Drake, who dreams of becoming a knight and teams up with a stable boy to master his skills."
788,Dragonheart: Battle for the Heartfire,Patrik Syversen,"Tom Rhys Harries, Jessamine-Bliss Bell, Patrick Stewart, André Eriksen, Richard Cordery, Martin Hutson, Turlough Convery, Delroy Brown, Tamzin Merchant",2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy","When the king of Brittania dies, the dragon who shares his heart must find a new ruler, but the monarch's grandchildren go to war over the throne."
789,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen",2014,TV-PG,27 min,"Children & Family Movies, Comedies","The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition."
790,Dream Big: Engineering Our World,Greg MacGillivray,Jeff Bridges,2017,TV-G,42 min,Documentaries,"Narrated by Jeff Bridges, this compelling documentary examines some incredible achievements of engineering from across the globe."
791,Dream Boat,Tristan Ferland Milewski,,2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies","On a cruise for gay men, five passengers of different nationalities take a break from their families and cultures to party and reflect on life."
792,Dream/Killer,Andrew Jenks,"Bill Ferguson, Ryan Ferguson",2015,TV-MA,109 min,Documentaries,This riveting crime doc follows Bill as he confronts America's broken judicial system after his son is falsely sentenced to 40 years in prison.
793,DreamWorks Home: For the Holidays,,"Rachel Crow, Mark Whitten, Kelly Clarkson, Ana Ortiz, Ben Schwartz, Ron Funches, Matt Jones",2017,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals","Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city."
794,Dries,Reiner Holzemer,Dries Van Noten,2017,TV-PG,89 min,"Documentaries, International Movies",This documentary explores the intense passion and distinctive talent that make Dries Van Noten one of the most unique fashion designers in the world.
795,Drink Drank Drunk,Yeung Yat-Tak,"Carlos Chan, Ken Hung, Deep Ng, Michelle Wai, Yee Tong, Felix Lok, Kin-Yan Lee",2016,TV-MA,92 min,"Comedies, International Movies","Too hungover to report as a witness in a criminal trial the day after his birthday party, a young man and his pals do some unexpected soul-searching."
796,Drishyam,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",2015,TV-14,162 min,"Dramas, International Movies, Thrillers",An unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.
797,Dukhtar,Afia Nathaniel,"Samiya Mumtaz, Mohib Mirza, Saleha Aref, Asif Khan, Adnan Shah, Ajab Gul, Abdullah Jan, Samina Ahmad, Omair Rana, Zeeshan Shafa",2014,TV-14,93 min,"Dramas, Independent Movies, International Movies",A young mother embarks on a desperate quest for freedom when she kidnaps her 10-year-old daughter to save her from a tribal marriage.
798,Dum,Eeshwar Nivas,"Vivek Oberoi, Diya Mirza, Atul Kulkarni, Govind Namdeo, Mukesh Rishi, Sushant Singh, Yashpal Sharma, Sheeba",2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies","When one of his colleagues becomes corrupted by power and goes over to the dark side, a young police officer tries to bring the offender to justice."
799,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,"Eric Christian Olsen, Derek Richardson, Rachel Nichols, Cheri Oteri, Luis Guzmán, Elden Henson, William Lee Scott, Mimi Rogers, Eugene Levy",2003,PG-13,85 min,Comedies,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters' days as classmates at a Rhode Island high school.
800,Dushman,Shagufta Rafique,"Kartar Cheema, Jashan Singh, Sakshi Gulati, Gulshan Grover, Savita Bhatti, Yashpal Sharma, Mohit Sharma, Sukhwinder Sohi",2017,TV-14,141 min,"Dramas, International Movies",An Indian hotel waiter forms an unlikely bond with a Pakistani colleague when the establishment’s criminal owner threatens to ruin both their lives.
801,E-Cigarettes: Miracle or Menace?,Emma Hatherley,Michael Mosley,2016,TV-14,52 min,Documentaries,This documentary investigates the surge in vaping culture and whether e-cigarettes can really help smokers kick the habit.
802,E-Team,"Katy Chevigny, Ross Kauffman",,2014,TV-MA,90 min,Documentaries,The courageous investigators of Human Rights Watch's Emergencies Team risk their lives to document unlawful attacks on civilians by brutal dictators.
803,Earth to Echo,Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman",2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy","When a construction project begins in their neighborhood, four friends start receiving bizarre encoded text messages on their cell phones."
804,East Side Sushi,Anthony Lucero,"Diana Elizabeth Torres, Yutaka Takeuchi, Rodrigo Duarte Clark, Kaya Jade Aguirre, Roji Oyama, Lane Nishikawa, Miyoko Sakatani",2015,PG,106 min,Dramas,"She’s not the usual candidate for the role, but a dogged Mexican-American mother makes it her mission to become a talented sushi chef."
805,Easy A,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Aly Michalka",2010,PG-13,92 min,"Comedies, Romantic Movies","When a lie about Olive's reputation transforms her from anonymous to infamous at her high school, she decides to embrace a provocative new persona."
806,Eat Pray Love,Ryan Murphy,"Julia Roberts, James Franco, Javier Bardem, Richard Jenkins, Viola Davis, Billy Crudup, Hadi Subiyanto, Mike O'Malley, Tuva Novotny, Luca Argentero",2010,PG-13,140 min,"Dramas, Romantic Movies","After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love."
807,Eddie - Strongman,Matt Bell,Eddie Hall,2015,TV-MA,98 min,"Documentaries, Sports Movies",British strongman Eddie Hall wants to be the strongest man in the world. This documentary reveals the grueling life choices that fuel his obsession.
808,"Edmilson Filho: Notas, Comedy about Relationships",Halder Gomes,Edmilson Filho,2017,TV-MA,80 min,Stand-Up Comedy,"Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women."
809,Effie Gray,Richard Laxton,"Dakota Fanning, Emma Thompson, Julie Walters, David Suchet, Derek Jacobi, James Fox, Robbie Coltrane, Claudia Cardinale, Greg Wise, Tom Sturridge",2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies","Trapped in a loveless marriage, the young wife of Victorian-era art critic John Ruskin finds herself falling for an artist — and looking for a way out."
810,Eh Janam Tumhare Lekhe,Harjit Singh,"Pavan Malhotra, Sudhanshu Aggarwal, Arjuna Bhalla, Avrinder Kaur, Arvinder Bhatti, Master Yuvraj, Jai Bharti, Gagandeep Singh",2015,TV-14,124 min,"Dramas, International Movies","Driven by the lessons he learned from his mother, and the values of the Sikh religion, a man sets out on a mission to serve humanity."
811,Either Me Or My Auntie,Saeed Hamed,"Mohamed Henedi, Donia Samir Ghanim, Hassan Hosny, Fadia Abdel Ghany, Alaa Morsy, Lotfy Labib, Nabil Issa, Hatem Jamel, Alaa Zinhom, Hala Sarhan",2006,TV-PG,105 min,"Comedies, International Movies","A musician's marriage proposal to his girlfriend is denied by her mother, whose affinity for magic begins to meddle in their relationship even more."
812,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar","Kishore Kadam, Ashwini Giri, Kamal Desai, Devika Daftardar, Sunil Sukthankar, Shriram Ranade, Padmanabh Bind",2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies",A poor bus conductor's efforts at obtaining information about his enormous electricity bill are hindered by a corrupt system.
813,Ek Hasina Thi,Sriram Raghavan,"Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari",2004,TV-MA,134 min,"Dramas, International Movies, Thrillers","Imprisoned for underworld crimes she didn’t commit, a vengeful woman breaks free and goes scorched earth on the smooth-talking suitor who framed her."
814,Ek Khiladi Ek Haseena,Suparn Verma,"Koena Mitra, Fardeen Khan, Kay Kay Menon, Mumait Khan, Rakhi Sawant, Feroz Khan, Zabyn Khan, Rohit Roy, Gulshan Grover, Amin Hajee",2005,TV-14,141 min,"International Movies, Music & Musicals, Thrillers","Indebted to a gangster, a grifter assembles a band of fellow swindlers to attempt his biggest scam yet, but it's soon clear that no one can be trusted."
815,Ek Main Aur Ekk Tu,Shakun Batra,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor, Ratna Pathak Shah, Zenobia Shroff, Soniya Mehra, Akshat Verma, Dana Lewis, Rajesh Khattar",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.
816,Ekşi Elmalar,Yılmaz Erdoğan,"Yılmaz Erdoğan, Farah Zeynep Abdullah, Songül Öden, Şükran Ovalı, Devrim Yakut, Şükrü Özyıldız, Fatih Artman, Cezmi Baskın, Caner Cindoruk, Ersin Korkut",2016,TV-PG,109 min,"Dramas, International Movies","In an eastern Turkish town, suitors knock on the door of the mayor and father of three beautiful daughters who choose to follow their own paths."
817,El último testigo,Philipp Stölzl,"Aaron Eckhart, Liana Liberato, Olga Kurylenko, Garrick Hagon, Eric Godon, Yassine Fadel, Neil Napier, David Bark-Jones, Alexander Fehling, Nick Alachiotis, Jade Hassouné",2012,R,105 min,Action & Adventure,A security expert and ex-CIA agent living in Belgium must go on the run with his estranged teen daughter when they're both marked for assassination.
818,El Camino Christmas,David E. Talbert,"Jessica Alba, Tim Allen, Dax Shepard, Vincent D'Onofrio, Luke Grimes, Kurtwood Smith, Michelle Mylett",2017,TV-MA,89 min,"Comedies, Dramas","Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve."
819,El Che,Matías Gueilburt,Paco Ignacio Taibo II,2017,TV-14,119 min,"Documentaries, International Movies","Spanish-Mexican writer Paco Ignacio Taibo II hits the road to trace the footsteps of Ernesto ""Che"" Guevara and sheds new light on the revolutionary."
820,"El Especial de Alex Fernández, el Especial",Jan Suter,Alex Fernández,2017,TV-MA,52 min,Stand-Up Comedy,"From a Mexico City theme park, energetic stand-up Alex Fernández riffs on music, cheap toys, insecurity and other fun things about growing up."
821,El fin de ETA,Justin Webster,,2017,TV-14,106 min,"Documentaries, International Movies","This documentary chronicles the decade-long process that led to the end of the ETA, a Basque terrorist group that operated for more than 50 years."
822,El silencio es bienvenido,Gabriela García Rivas,"Eileen Yáñez, Jorge Luis Moreno, Daniela Newton, Andrea Newton, Luis Eduardo Yee, Enrique Medina, Roberto Fiesco",2017,TV-14,95 min,"Dramas, Independent Movies, International Movies","As a teen languishes during a spiritless road trip, she learns of the troubles in her parents' marriage as a crisis in her country looms."
823,El Viaje: Márama y Rombai,Federico Lemos,,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies",Popular South American bands Márama and Rombai share footage of behind-the-scenes antics and discuss their sudden rise to stardom.
824,Elena,Petra Costa,,2012,TV-14,81 min,"Documentaries, International Movies","In this documentary, the director remembers a sister who left behind her life under Brazil’s dictatorship and moved to New York with dreams of acting."
